        0.1367      0.0747476
        0.1368       0.074857
        0.1369      0.0749664
         0.137       0.075076
        0.1371      0.0751856
        0.1372      0.0752954
        0.1373      0.0754052
        0.1374       0.075515
        0.1375       0.075625
        0.1376       0.075735
        0.1377      0.0758452
        0.1378      0.0759554
        0.1379      0.0760656
         0.138       0.076176
        0.1381      0.0762864
        0.1382       0.076397
        0.1383      0.0765076
        0.1384      0.0766182
        0.1385       0.076729
        0.1386      0.0768398
        0.1387      0.0769508
        0.1388      0.0770618
        0.1389      0.0771728
         0.139       0.077284
        0.1391      0.0773952
        0.1392      0.0775066
        0.1393       0.077618
        0.1394      0.0777294
        0.1395       0.077841
        0.1396      0.0779526
        0.1397      0.0780644
        0.1398      0.0781762
        0.1399       0.078288
          0.14         0.0784
        0.1401       0.078512
        0.1402      0.0786242
        0.1403      0.0787364
        0.1404      0.0788486
        0.1405       0.078961
        0.1406      0.0790734
        0.1407       0.079186
        0.1408      0.0792986
        0.1409      0.0794112
         0.141       0.079524
        0.1411      0.0796368
        0.1412      0.0797498
        0.1413      0.0798628
        0.1414      0.0799758
        0.1415       0.080089
        0.1416      0.0802022
        0.1417      0.0803156
        0.1418       0.080429
        0.1419      0.0805424
         0.142       0.080656
        0.1421      0.0807696
        0.1422      0.0808834
        0.1423      0.0809972
        0.1424       0.081111
        0.1425       0.081225
        0.1426       0.081339
        0.1427      0.0814532
        0.1428      0.0815674
        0.1429      0.0816816
         0.143       0.081796
        0.1431      0.0819104
        0.1432       0.082025
        0.1433      0.0821396
        0.1434      0.0822542
        0.1435       0.082369
        0.1436      0.0824838
        0.1437      0.0825988
        0.1438      0.0827138
        0.1439      0.0828288
         0.144       0.082944
        0.1441      0.0830592
        0.1442      0.0831746
        0.1443        0.08329
        0.1444      0.0834054
        0.1445       0.083521
        0.1446      0.0836366
        0.1447      0.0837524
        0.1448      0.0838682
        0.1449       0.083984
         0.145         0.0841
        0.1451       0.084216
        0.1452      0.0843322
        0.1453      0.0844484
        0.1454      0.0845646
        0.1455       0.084681
        0.1456      0.0847974
        0.1457       0.084914
        0.1458      0.0850306
        0.1459      0.0851472
         0.146       0.085264
        0.1461      0.0853808
        0.1462      0.0854978
        0.1463      0.0856148
        0.1464      0.0857318
        0.1465       0.085849
        0.1466      0.0859662
        0.1467      0.0860836
        0.1468       0.086201
        0.1469      0.0863184
         0.147       0.086436
        0.1471      0.0865536
        0.1472      0.0866714
        0.1473      0.0867892
        0.1474       0.086907
        0.1475       0.087025
        0.1476       0.087143
        0.1477      0.0872612
        0.1478      0.0873794
        0.1479      0.0874976
         0.148       0.087616
        0.1481      0.0877344
        0.1482       0.087853
        0.1483      0.0879716
        0.1484      0.0880902
        0.1485       0.088209
        0.1486      0.0883278
        0.1487      0.0884468
        0.1488      0.0885658
        0.1489      0.0886848
         0.149       0.088804
        0.1491      0.0889232
        0.1492      0.0890426
        0.1493       0.089162
        0.1494      0.0892814
        0.1495       0.089401
        0.1496      0.0895206
        0.1497      0.0896404
        0.1498      0.0897602
        0.1499        0.08988
          0.15           0.09
        0.1501        0.09012
        0.1502      0.0902402
        0.1503      0.0903604
        0.1504      0.0904806
        0.1505       0.090601
        0.1506      0.0907214
        0.1507       0.090842
        0.1508      0.0909626
        0.1509      0.0910832
         0.151       0.091204
        0.1511      0.0913248
        0.1512      0.0914458
        0.1513      0.0915668
        0.1514      0.0916878
        0.1515       0.091809
        0.1516      0.0919302
        0.1517      0.0920516
        0.1518       0.092173
        0.1519      0.0922944
         0.152       0.092416
        0.1521      0.0925376
        0.1522      0.0926594
        0.1523      0.0927812
        0.1524       0.092903
        0.1525       0.093025
        0.1526       0.093147
        0.1527      0.0932692
        0.1528      0.0933914
        0.1529      0.0935136
         0.153       0.093636
        0.1531      0.0937584
        0.1532       0.093881
        0.1533      0.0940036
        0.1534      0.0941262
        0.1535       0.094249
        0.1536      0.0943718
        0.1537      0.0944948
        0.1538      0.0946178
        0.1539      0.0947408
         0.154       0.094864
        0.1541      0.0949872
        0.1542      0.0951106
        0.1543       0.095234
        0.1544      0.0953574
        0.1545       0.095481
        0.1546      0.0956046
        0.1547      0.0957284
        0.1548      0.0958522
        0.1549       0.095976
         0.155         0.0961
        0.1551       0.096224
        0.1552      0.0963482
        0.1553      0.0964724
        0.1554      0.0965966
        0.1555       0.096721
        0.1556      0.0968454
        0.1557        0.09697
        0.1558      0.0970946
        0.1559      0.0972192
         0.156       0.097344
        0.1561      0.0974688
        0.1562      0.0975938
        0.1563      0.0977188
        0.1564      0.0978438
        0.1565       0.097969
        0.1566      0.0980942
        0.1567      0.0982196
        0.1568       0.098345
        0.1569      0.0984704
         0.157       0.098596
        0.1571      0.0987216
        0.1572      0.0988474
        0.1573      0.0989732
        0.1574       0.099099
        0.1575       0.099225
        0.1576       0.099351
        0.1577      0.0994772
        0.1578      0.0996034
        0.1579      0.0997296
         0.158       0.099856
        0.1581      0.0999824
        0.1582       0.100109
        0.1583       0.100236
        0.1584       0.100362
        0.1585       0.100489
        0.1586       0.100616
        0.1587       0.100743
        0.1588        0.10087
        0.1589       0.100997
         0.159       0.101124
        0.1591       0.101251
        0.1592       0.101379
        0.1593       0.101506
        0.1594       0.101633
        0.1595       0.101761
        0.1596       0.101889
        0.1597       0.102016
        0.1598       0.102144
        0.1599       0.102272
          0.16         0.1024
        0.1601       0.102528
        0.1602       0.102656
        0.1603       0.102784
        0.1604       0.102913
        0.1605       0.103041
        0.1606       0.103169
        0.1607       0.103298
        0.1608       0.103427
        0.1609       0.103555
         0.161       0.103684
        0.1611       0.103813
        0.1612       0.103942
        0.1613       0.104071
        0.1614         0.1042
        0.1615       0.104329
        0.1616       0.104458
        0.1617       0.104588
        0.1618       0.104717
        0.1619       0.104846
         0.162       0.104976
        0.1621       0.105106
        0.1622       0.105235
        0.1623       0.105365
        0.1624       0.105495
        0.1625       0.105625
        0.1626       0.105755
        0.1627       0.105885
        0.1628       0.106015
        0.1629       0.106146
         0.163       0.106276
        0.1631       0.106406
        0.1632       0.106537
        0.1633       0.106668
        0.1634       0.106798
        0.1635       0.106929
        0.1636        0.10706
        0.1637       0.107191
        0.1638       0.107322
        0.1639       0.107453
         0.164       0.107584
        0.1641       0.107715
        0.1642       0.107847
        0.1643       0.107978
        0.1644       0.108109
        0.1645       0.108241
        0.1646       0.108373
        0.1647       0.108504
        0.1648       0.108636
        0.1649       0.108768
         0.165         0.1089
        0.1651       0.109032
        0.1652       0.109164
        0.1653       0.109296
        0.1654       0.109429
        0.1655       0.109561
        0.1656       0.109693
        0.1657       0.109826
        0.1658       0.109959
